agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
38,2020-12,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60,DBSS,2014,93 years 01 month,555000
168,2020-12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,57 years 05 months,318000
48,2020-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,58 years 02 months,348000
10,2020-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,58 years 02 months,325000
88,2020-12,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,57 years 03 months,327000
103,2020-12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,58 years 02 months,335000
110,2020-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,57 years 05 months,280000
46,2020-12,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82,New Generation,1980,58 years 09 months,380000
191,2020-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,57 years 04 months,298000
33,2020-12,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,80,New Generation,1984,63 years 01 month,378000
184,2020-12,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1980,59 years,325000
32,2020-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,58 years 09 months,270000
52,2020-12,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,58 years 09 months,266000
174,2020-12,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67,New Generation,1980,58 years 10 months,275000
34,2020-12,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67,New Generation,1980,58 years 09 months,305000
165,2020-12,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67,New Generation,1980,58 years 09 months,260000
190,2020-12,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,56 years 02 months,475000
70,2020-12,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,81 years 01 month,685000
116,2020-12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,81 years 01 month,715000
83,2020-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,07 TO 09,93,Model A,2012,90 years 08 months,800000
66,2020-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,91,Model A,2012,90 years 08 months,855000
40,2020-12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,86,Model A,2002,81 years 01 month,680000
135,2020-12,CLEMENTI,4 ROOM,429,CLEMENTI AVE 3,10 TO 12,91,New Generation,1978,56 years 05 months,490000
80,2020-12,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34 TO 36,80,DBSS,2014,93 years 01 month,780000
190,2020-12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,82,DBSS,2014,93 years 01 month,750000
70,2020-12,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,57 years 06 months,538000
89,2020-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,13 TO 15,80,DBSS,2014,93 years 01 month,715000
120,2020-12,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,57 years 03 months,480000
79,2020-12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,82,DBSS,2014,93 years,785000
101,2020-12,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,57 years 01 month,480000
72,2020-12,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,57 years 03 months,438000
178,2020-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,58 years 08 months,396000
46,2020-12,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,59 years 10 months,410000
105,2020-12,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,93,New Generation,1983,61 years 10 months,430000
38,2020-12,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,92,New Generation,1978,56 years 03 months,355000
154,2020-12,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91,New Generation,1978,56 years 02 months,385000
16,2020-12,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,56 years 01 month,388000
128,2020-12,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,10 TO 12,125,Improved,1978,56 years 07 months,620000
144,2020-12,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,121,Improved,2013,91 years 10 months,820000
46,2020-12,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,04 TO 06,117,Standard,1978,56 years 04 months,575000
63,2020-12,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,28 TO 30,105,DBSS,2014,93 years,975000
144,2020-12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,10 TO 12,121,Improved,1979,57 years 04 months,618000
137,2020-12,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,10 TO 12,139,Model A,1984,62 years 06 months,650000
40,2020-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,10 TO 12,119,Improved,1979,57 years 11 months,568000
77,2020-12,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118,Improved,1981,59 years 03 months,540000
83,2020-12,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,47 years 02 months,205000
103,2020-12,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60,Improved,1986,64 years 02 months,292000
123,2020-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67,New Generation,1978,56 years 02 months,260000
89,2020-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67,New Generation,1978,56 years 02 months,258000
68,2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,10 TO 12,76,Improved,1975,53 years 08 months,335000
177,2020-12,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67,New Generation,1979,57 years 02 months,295000
47,2020-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67,New Generation,1978,56 years 02 months,315000
155,2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,Improved,1975,53 years 08 months,275000
189,2020-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,Improved,1975,53 years 08 months,270000
11,2020-12,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,45 years 02 months,250000
75,2020-12,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57,Standard,1973,51 years 08 months,210000
139,2020-12,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,45 years 01 month,218000
55,2020-12,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57,Standard,1973,51 years 08 months,240000
41,2020-12,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68,New Generation,1981,59 years 07 months,412888
45,2020-12,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,49 years 02 months,235000
148,2020-12,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60,Improved,1970,48 years 02 months,232000
146,2020-12,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,54,Standard,1967,45 years 02 months,230000
44,2020-12,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,Standard,1971,49 years 02 months,230000
126,2020-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67,Model A,2016,95 years,530000
60,2020-12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67,Model A,2016,95 years,530000
27,2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,47 years 02 months,230000
86,2020-12,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,47 years 02 months,236000
71,2020-12,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,45 years 02 months,257000
125,2020-12,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,47 years 02 months,225000
3,2020-12,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,61,Standard,1971,49 years 02 months,250000
25,2020-12,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,61,Standard,1971,49 years 02 months,235000
88,2020-12,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,Model A,1984,63 years,455000
182,2020-12,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66,Improved,1982,60 years 03 months,250000
53,2020-12,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60,Model A,2007,85 years 02 months,488000
167,2020-12,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,60 years 01 month,258000
29,2020-12,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65,Improved,1976,54 years 08 months,292000
86,2020-12,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,76,Improved,1976,54 years 08 months,330000
178,2020-12,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,65,Improved,1976,54 years 08 months,292000
57,2020-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,47 years 02 months,253000
183,2020-12,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56,Standard,1969,47 years 01 month,295000
110,2020-12,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,50 years 10 months,215000
25,2020-12,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,76,Improved,1981,59 years 01 month,355000
138,2020-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63,Simplified,2000,78 years 06 months,295000
32,2020-12,GEYLANG,4 ROOM,42,CASSIA CRES,04 TO 06,93,New Generation,1981,59 years 08 months,490000
17,2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93,Model A,2016,95 years,708000
51,2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years,747000
80,2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16 TO 18,93,Model A,2016,95 years,755000
41,2020-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93,Model A,2016,95 years,728000
149,2020-12,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93,Model A,2016,94 years 11 months,738000
164,2020-12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16 TO 18,93,Model A,2016,95 years,750000
87,2020-12,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93,Model A,2016,95 years,675000
134,2020-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years,710000
166,2020-12,GEYLANG,4 ROOM,43,CIRCUIT RD,01 TO 03,94,Adjoined flat,1971,49 years 02 months,408000
119,2020-12,GEYLANG,4 ROOM,18D,CIRCUIT RD,01 TO 03,93,Model A,2016,94 years 11 months,635000
77,2020-12,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,114,Model A,1983,61 years 08 months,550000
18,2020-12,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91,New Generation,1982,60 years 05 months,530000
198,2020-12,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,93,Model A,2011,90 years 01 month,716000
42,2020-12,GEYLANG,4 ROOM,3A,GEYLANG SERAI,13 TO 15,95,Model A,2011,90 years,723000
162,2020-12,GEYLANG,4 ROOM,3,PINE CL,13 TO 15,86,Model A,2000,78 years 07 months,740000
36,2020-12,GEYLANG,4 ROOM,10,PINE CL,01 TO 03,102,New Generation,1981,59 years 08 months,480000
183,2020-12,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104,Model A,1989,67 years 03 months,430000
11,2020-12,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,90,Simplified,1985,63 years 09 months,355000
31,2020-12,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84,Simplified,1985,63 years 10 months,430000
130,2020-12,GEYLANG,4 ROOM,304,UBI AVE 1,04 TO 06,83,Simplified,2000,78 years 06 months,388000
109,2020-12,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,105,Model A,1986,64 years 03 months,450000
48,2020-12,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84,Simplified,1985,63 years 10 months,367000
47,2020-12,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,121,Improved,1979,57 years 02 months,575000
173,2020-12,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140,Model A-Maisonette,1983,61 years 11 months,1008888
1,2020-12,GEYLANG,5 ROOM,23,EUNOS CRES,01 TO 03,117,Standard,1977,55 years 06 months,490000
105,2020-12,GEYLANG,5 ROOM,13,EUNOS CRES,13 TO 15,117,Standard,1977,55 years 06 months,568000
145,2020-12,GEYLANG,5 ROOM,43,JLN TIGA,16 TO 18,111,Improved,2005,83 years 02 months,900000
192,2020-12,GEYLANG,5 ROOM,7,PINE CL,16 TO 18,110,Improved,2000,78 years 07 months,900000
92,2020-12,GEYLANG,5 ROOM,1,PINE CL,10 TO 12,110,Improved,2000,78 years 06 months,830000
183,2020-12,GEYLANG,5 ROOM,330,UBI AVE 1,07 TO 09,122,Improved,1985,64 years,510000
28,2020-12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10 TO 12,146,Maisonette,1987,65 years 05 months,755000
104,2020-12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,07 TO 09,146,Maisonette,1987,65 years 05 months,790000
145,2020-12,GEYLANG,EXECUTIVE,846,SIMS AVE,01 TO 03,151,Apartment,1985,63 years 09 months,840000
104,2020-12,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,01 TO 03,47,Model A,2015,93 years 02 months,242000
63,2020-12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,13 TO 15,68,Model A,2015,93 years 03 months,360000
48,2020-12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,07 TO 09,68,Model A,2015,93 years 03 months,335000
106,2020-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,59 years 10 months,288000
103,2020-12,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,80,New Generation,1982,60 years 11 months,318000
115,2020-12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,10 TO 12,66,New Generation,1982,60 years 03 months,283000
14,2020-12,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,67,New Generation,1985,63 years 10 months,328000
40,2020-12,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64,Simplified,1986,64 years 06 months,300000
130,2020-12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,56 years 06 months,308000
46,2020-12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,56 years 06 months,265000
168,2020-12,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,62 years 10 months,280000
107,2020-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,53 years 07 months,245888
86,2020-12,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60,Improved,1985,63 years 09 months,272000
34,2020-12,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,64 years 08 months,280000
82,2020-12,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77,Model A,1985,63 years 05 months,308000
12,2020-12,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,04 TO 06,67,DBSS,2014,93 years,452000
106,2020-12,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,07 TO 09,67,Model A,2015,93 years 06 months,375000
141,2020-12,HOUGANG,4 ROOM,981B,BUANGKOK CRES,04 TO 06,90,Model A,2003,81 years 07 months,363000
75,2020-12,HOUGANG,4 ROOM,979B,BUANGKOK CRES,10 TO 12,90,Model A,2003,81 years 08 months,380000
15,2020-12,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,81 years 05 months,380000
36,2020-12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,10 TO 12,93,Model A,2015,93 years 03 months,418000
159,2020-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,10 TO 12,104,Model A,1984,62 years 11 months,500000
149,2020-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104,Model A,1984,62 years 11 months,440000
177,2020-12,HOUGANG,4 ROOM,415,HOUGANG AVE 10,01 TO 03,93,New Generation,1985,63 years 11 months,368000
196,2020-12,HOUGANG,4 ROOM,448,HOUGANG AVE 10,07 TO 09,105,Model A,1990,68 years 05 months,420000
187,2020-12,HOUGANG,4 ROOM,405,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,64 years 01 month,455888
77,2020-12,HOUGANG,4 ROOM,413,HOUGANG AVE 10,01 TO 03,91,New Generation,1986,64 years 03 months,390000
170,2020-12,HOUGANG,4 ROOM,406,HOUGANG AVE 10,01 TO 03,91,New Generation,1985,64 years,355000
108,2020-12,HOUGANG,4 ROOM,706,HOUGANG AVE 2,10 TO 12,94,New Generation,1985,64 years,366000
170,2020-12,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,63 years 10 months,360000
132,2020-12,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 03,104,Model A,1983,61 years 04 months,377000
136,2020-12,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,61 years 10 months,360000
130,2020-12,HOUGANG,4 ROOM,422,HOUGANG AVE 6,04 TO 06,103,Model A,1990,68 years 03 months,445000
35,2020-12,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,63 years 04 months,350000
177,2020-12,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,65 years 11 months,350000
86,2020-12,HOUGANG,4 ROOM,502,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,65 years 06 months,350000
195,2020-12,HOUGANG,4 ROOM,681,HOUGANG AVE 8,01 TO 03,85,Simplified,1989,67 years 09 months,345000
173,2020-12,HOUGANG,4 ROOM,626,HOUGANG AVE 8,10 TO 12,104,Model A,1986,65 years,388000
144,2020-12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,01 TO 03,105,Model A,1990,68 years 11 months,380888
120,2020-12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,07 TO 09,105,Model A,1987,65 years 10 months,395000
179,2020-12,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,65 years 09 months,350000
107,2020-12,HOUGANG,4 ROOM,617,HOUGANG AVE 8,01 TO 03,104,Model A,1986,64 years 02 months,370000
112,2020-12,HOUGANG,4 ROOM,444,HOUGANG AVE 8,01 TO 03,105,Model A,1991,69 years 09 months,420000
172,2020-12,HOUGANG,4 ROOM,417,HOUGANG AVE 8,07 TO 09,105,Model A,1989,67 years 08 months,430000
132,2020-12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,04 TO 06,103,Model A,1990,68 years 11 months,442888
161,2020-12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,65 years 09 months,363000
57,2020-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,07 TO 09,104,Model A,1984,63 years,410000
93,2020-12,HOUGANG,4 ROOM,370,HOUGANG ST 31,04 TO 06,101,Model A,1999,77 years 11 months,410000
153,2020-12,HOUGANG,4 ROOM,376B,HOUGANG ST 32,01 TO 03,92,Model A,2016,94 years 03 months,436000
28,2020-12,HOUGANG,4 ROOM,547,HOUGANG ST 51,04 TO 06,103,Model A,1992,70 years 10 months,385000
55,2020-12,HOUGANG,4 ROOM,572,HOUGANG ST 51,10 TO 12,98,Model A,1997,75 years 03 months,439000
127,2020-12,HOUGANG,4 ROOM,548,HOUGANG ST 51,10 TO 12,103,Model A,1992,70 years 10 months,430000
60,2020-12,HOUGANG,4 ROOM,550,HOUGANG ST 51,04 TO 06,111,Model A,1992,70 years 10 months,422000
110,2020-12,HOUGANG,4 ROOM,549,HOUGANG ST 51,07 TO 09,103,Model A,1992,70 years 10 months,422000
115,2020-12,HOUGANG,4 ROOM,537,HOUGANG ST 52,13 TO 15,105,Model A,1992,70 years 10 months,450000
181,2020-12,HOUGANG,4 ROOM,696,HOUGANG ST 61,01 TO 03,104,Model A,1987,65 years 10 months,390000
190,2020-12,HOUGANG,4 ROOM,976,HOUGANG ST 91,07 TO 09,101,Model A,1999,78 years,400000
44,2020-12,HOUGANG,4 ROOM,950,HOUGANG ST 91,01 TO 03,100,Model A,1999,77 years 06 months,385000
130,2020-12,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,101,Model A,1999,78 years,377000
15,2020-12,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101,Model A,1998,76 years 08 months,398000
26,2020-12,HOUGANG,4 ROOM,914,HOUGANG ST 91,07 TO 09,100,Model A,1998,76 years 02 months,408000
140,2020-12,HOUGANG,4 ROOM,929,HOUGANG ST 91,04 TO 06,101,Model A,1998,76 years 08 months,405000
150,2020-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,07 TO 09,92,Model A2,1997,75 years 11 months,378000
125,2020-12,HOUGANG,4 ROOM,944,HOUGANG ST 92,07 TO 09,102,Model A,1998,76 years 11 months,425000
177,2020-12,HOUGANG,4 ROOM,135,LOR AH SOO,01 TO 03,113,Model A,1985,63 years 05 months,375000
160,2020-12,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,106,Model A,1985,63 years 05 months,425000
125,2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,16 TO 18,92,Model A,2015,93 years 06 months,510000
173,2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,01 TO 03,93,Model A,2015,93 years 06 months,400000
157,2020-12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92,DBSS,2014,93 years,615000
165,2020-12,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,93 years 06 months,442888
77,2020-12,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,92 years 11 months,635000
173,2020-12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92,DBSS,2014,92 years 11 months,625000
23,2020-12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,07 TO 09,93,Model A,2015,93 years 05 months,460000
150,2020-12,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,93 years 06 months,465000
42,2020-12,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,19 TO 21,92,Premium Apartment,2016,94 years 04 months,550000
121,2020-12,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,16 TO 18,95,Premium Apartment,2016,94 years 04 months,612000
92,2020-12,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,94 years 04 months,488000
89,2020-12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,94 years 04 months,543000
166,2020-12,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,94 years 04 months,520000
171,2020-12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,94 years 04 months,547000
167,2020-12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,10 TO 12,110,Improved,2004,82 years 04 months,425000
79,2020-12,HOUGANG,5 ROOM,980D,BUANGKOK CRES,04 TO 06,110,Improved,2003,81 years 06 months,418000
112,2020-12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110,Improved,2004,82 years 04 months,465000
105,2020-12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,07 TO 09,110,Improved,2004,82 years 06 months,440000
70,2020-12,HOUGANG,5 ROOM,171,HOUGANG AVE 1,04 TO 06,122,Improved,1998,76 years 02 months,520000
99,2020-12,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133,Improved-Maisonette,1983,61 years 05 months,680000
82,2020-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,62 years 09 months,698000
147,2020-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,62 years 08 months,705000
171,2020-12,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142,Model A-Maisonette,1984,62 years 07 months,766000
40,2020-12,HOUGANG,5 ROOM,251,HOUGANG AVE 3,01 TO 03,121,Improved,1985,63 years 03 months,445000
161,2020-12,HOUGANG,5 ROOM,16,HOUGANG AVE 3,13 TO 15,120,Standard,1975,54 years,448000
184,2020-12,HOUGANG,5 ROOM,363,HOUGANG AVE 5,10 TO 12,122,Improved,1992,70 years 10 months,550800
98,2020-12,HOUGANG,5 ROOM,351,HOUGANG AVE 7,13 TO 15,121,Improved,1985,63 years 07 months,518000
4,2020-12,HOUGANG,5 ROOM,325,HOUGANG AVE 7,07 TO 09,121,Improved,1983,61 years 04 months,512000
74,2020-12,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121,Improved,1987,65 years 07 months,508000
78,2020-12,HOUGANG,5 ROOM,434,HOUGANG AVE 8,04 TO 06,122,Improved,1989,67 years 07 months,510000
86,2020-12,HOUGANG,5 ROOM,502,HOUGANG AVE 8,04 TO 06,121,Improved,1987,65 years 06 months,500000
7,2020-12,HOUGANG,5 ROOM,649,HOUGANG AVE 8,07 TO 09,120,Improved,1987,65 years 10 months,510000
11,2020-12,HOUGANG,5 ROOM,954,HOUGANG AVE 9,04 TO 06,121,Improved,1999,77 years 04 months,485000
96,2020-12,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,118,Improved,1997,75 years 05 months,648000
3,2020-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,01 TO 03,126,Improved,1984,63 years 01 month,460000
107,2020-12,HOUGANG,5 ROOM,553,HOUGANG ST 51,07 TO 09,121,Improved,1989,67 years 09 months,485888
136,2020-12,HOUGANG,5 ROOM,957,HOUGANG ST 91,01 TO 03,116,Improved,1999,77 years 06 months,470000
130,2020-12,HOUGANG,5 ROOM,936,HOUGANG ST 92,01 TO 03,121,Improved,1998,76 years 02 months,465000
22,2020-12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112,Improved,2015,93 years 06 months,588000
163,2020-12,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10 TO 12,112,Improved,2015,93 years 06 months,635000
15,2020-12,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,109,DBSS,2014,93 years,768000
